id, time, RAWvalue, PrettyValue
35838, "37,7687864541076", "265", "6,47"
35839, "37,7753010205925", "265", "6,47"
35840, "37,7892071600072", "265", "6,47"
35841, "37,8035633452237", "265", "6,47"
35842, "37,8102634828538", "265", "6,47"
35843, "37,8249951936305", "265", "6,47"
35844, "37,8249951936305", "265", "6,47"
35845, "37,8394299908541", "265", "6,47"
35846, "37,8540941951796", "265", "6,47"
35847, "37,8607703694142", "265", "6,47"
35848, "37,8685462344438", "265", "6,47"
35849, "37,8818944911472", "265", "6,47"
35850, "37,889824073296", "265", "6,47"
35851, "37,8963520829566", "265", "6,47"
35852, "37,9107938944362", "265", "6,47"
35853, "37,9185510566458", "265", "6,47"
35854, "37,9318657065742", "265", "6,47"
35855, "37,9395074346103", "265", "6,47"
35856, "37,954007985536", "265", "6,47"
35857, "37,9606628264301", "265", "6,47"
35858, "37,9684050842188", "265", "6,47"
35859, "37,9816709300503", "265", "6,47"
35860, "37,989440950565", "265", "6,47"
35861, "38,003939748276", "265", "6,47"
35862, "38,003939748276", "265", "6,47"
35863, "38,0184493586421", "264", "6,45"
35864, "38,0251155965962", "265", "6,47"
35865, "38,0395240928046", "264", "6,45"
35866, "38,0459571252577", "265", "6,47"
35867, "38,0606026267633", "264", "6,45"
35868, "38,0683083548211", "264", "6,45"
35869, "38,0815587122925", "264", "6,45"
35870, "38,0893567875028", "264", "6,45"
35871, "38,1038193474524", "264", "6,45"
35872, "38,1038193474524", "264", "6,45"
35873, "38,1182547290809", "264", "6,45"
35874, "38,13144576177", "264", "6,45"
35875, "38,1387771330774", "264", "6,45"
35876, "38,1522983950563", "264", "6,45"
35877, "38,1651863772422", "264", "6,45"
35878, "38,1651863772422", "264", "6,45"
35879, "38,1794803161174", "264", "6,45"
35880, "38,1867698975839", "264", "6,45"
35881, "38,1991713037714", "264", "6,45"
35882, "38,2122775879689", "264", "6,45"
35883, "38,2256340272725", "264", "6,45"
35884, "38,2256340272725", "264", "6,45"
35885, "38,2389691337012", "264", "6,45"
35886, "38,2524003861472", "264", "6,45"
35887, "38,2584216552787", "263", "6,42"
35888, "38,2716638296843", "264", "6,45"
35889, "38,2850082875229", "263", "6,42"
35890, "38,2850082875229", "264", "6,45"
35891, "38,3164349636063", "263", "6,42"
35892, "38,3164349636063", "263", "6,42"
35893, "38,3164349636063", "263", "6,42"
35894, "38,3298884262331", "263", "6,42"
35895, "38,3372092773207", "263", "6,42"
35896, "38,3494137153029", "263", "6,42"
35897, "38,3566433880478", "263", "6,42"
35898, "38,3699974897318", "263", "6,42"
35899, "38,3820058358833", "263", "6,42"
35900, "38,3891300107352", "263", "6,42"
35901, "38,4023865051568", "263", "6,42"
35902, "38,4083946235478", "263", "6,42"
35903, "38,4216391360387", "263", "6,42"
35904, "38,4276539757848", "263", "6,42"
35905, "38,44067901792", "263", "6,42"
35906, "38,4539413568564", "263", "6,42"
35907, "38,4599649636075", "263", "6,42"
35908, "38,4659660682082", "263", "6,42"
35909, "38,4788829819299", "263", "6,42"
35910, "38,4921272024512", "263", "6,42"
35911, "38,4981803256087", "263", "6,42"
35912, "38,5112559245899", "263", "6,42"
35913, "38,5244294232689", "263", "6,42"
35914, "38,5244294232689", "263", "6,42"
35915, "38,5374439447187", "263", "6,42"
35916, "38,5493108481169", "263", "6,42"
35917, "38,5623405654915", "263", "6,42"
35918, "38,5694775986485", "263", "6,42"
35919, "38,5812831316143", "263", "6,42"
35920, "38,5883789593354", "263", "6,42"
35921, "38,6017345222645", "263", "6,42"
35922, "38,6078119007871", "263", "6,42"
35923, "38,6208725958131", "263", "6,42"
35924, "38,632624941878", "263", "6,42"
35925, "38,6453440110199", "263", "6,42"
35926, "38,6453440110199", "263", "6,42"
35927, "38,658546149265", "263", "6,42"
35928, "38,6714385151863", "263", "6,42"
35929, "38,6831268607639", "263", "6,42"
35930, "38,6903068530373", "263", "6,42"
35931, "38,7033354016021", "263", "6,42"
35932, "38,7033354016021", "262", "6,40"
35933, "38,7151082041673", "263", "6,42"
35934, "38,7279579029419", "263", "6,42"
35935, "38,7407900677063", "263", "6,42"
35936, "38,7538075111806", "262", "6,40"
35937, "38,765691364184", "262", "6,40"
35938, "38,765691364184", "263", "6,42"
35939, "38,7783525697887", "262", "6,40"
35940, "38,7913697208278", "262", "6,40"
35941, "38,8043120591901", "262", "6,40"
35942, "38,8101588622667", "262", "6,40"
35943, "38,8229410541244", "262", "6,40"
35944, "38,8229410541244", "262", "6,40"
35945, "38,8358544614166", "262", "6,40"
35946, "38,8475381317548", "262", "6,40"
35947, "38,8603372736834", "262", "6,40"
35948, "38,873156579677", "262", "6,40"
35949, "38,8860018951818", "262", "6,40"
35950, "38,8860018951818", "262", "6,40"
35951, "38,8976268251427", "262", "6,40"
35952, "38,9106521592475", "262", "6,40"
35953, "38,923573164735", "262", "6,40"
35954, "38,9294693558477", "262", "6,40"
35955, "38,9422904159874", "262", "6,40"
35956, "38,9482362875715", "261", "6,37"
35957, "38,9553338685073", "261", "6,37"
35958, "38,9681926271878", "262", "6,40"
35959, "38,9799665985629", "261", "6,37"
35960, "38,9930047909729", "261", "6,37"
35961, "39,0058726090938", "261", "6,37"
35962, "39,0058726090938", "262", "6,40"
35963, "39,018840664532", "261", "6,37"
35964, "39,030567293521", "261", "6,37"
35965, "39,037562883459", "261", "6,37"
35966, "39,0493637411855", "261", "6,37"
35967, "39,0623806007206", "261", "6,37"
35968, "39,0694884103723", "261", "6,37"
35969, "39,0753395971842", "261", "6,37"
35970, "39,0883170044981", "261", "6,37"
35971, "39,0941719901748", "261", "6,37"
35972, "39,1073370138183", "261", "6,37"
35973, "39,1203199736774", "261", "6,37"
35974, "39,1321985665709", "261", "6,37"
35975, "39,1450438820757", "261", "6,37"
35976, "39,1521999109536", "261", "6,37"
35977, "39,1640308690257", "261", "6,37"
35978, "39,1710539297201", "261", "6,37"
35979, "39,1827495815232", "261", "6,37"
35980, "39,1899994187988", "260", "6,35"
35981, "39,2030799854547", "260", "6,35"
35982, "39,2030799854547", "261", "6,37"
35983, "39,2219743328169", "261", "6,37"
35984, "39,2277825605124", "260", "6,35"
35985, "39,2408277667128", "260", "6,35"
35986, "39,2531362413429", "261", "6,37"
35987, "39,2640752894804", "260", "6,35"
35988, "39,2640752894804", "260", "6,35"
35989, "39,276396330446", "260", "6,35"
35990, "39,288522740826", "260", "6,35"
35991, "39,2993732406758", "260", "6,35"
35992, "39,3114648750052", "260", "6,35"
35993, "39,3235039063729", "260", "6,35"
35994, "39,3235039063729", "260", "6,35"
35995, "39,3356361612678", "260", "6,35"
35996, "39,3465196839534", "260", "6,35"
35997, "39,3587191537954", "260", "6,35"
35998, "39,3707964685746", "260", "6,35"
35999, "39,3816943108104", "260", "6,35"
36000, "39,3883015168831", "260", "6,35"
36001, "39,3992230305448", "260", "6,35"
36002, "39,4111062991433", "260", "6,35"
36003, "39,4231882891618", "260", "6,35"
36004, "39,4286017036065", "260", "6,35"
36005, "39,4405673835427", "260", "6,35"
36006, "39,4526935014874", "260", "6,35"
36007, "39,4634718187153", "260", "6,35"
36008, "39,4702140386216", "260", "6,35"
36009, "39,4755920921452", "260", "6,35"
36010, "39,4874888039194", "260", "6,35"
36011, "39,4982677055523", "260", "6,35"
36012, "39,5102792666294", "260", "6,35"
36013, "39,5222677411512", "259", "6,32"
36014, "39,5329300398007", "260", "6,35"
36015, "39,5329300398007", "259", "6,32"
36016, "39,5515347793698", "259", "6,32"
36017, "39,5569119560532", "259", "6,32"
36018, "39,5914985998534", "260", "6,35"
36019, "39,5914985998534", "259", "6,32"
36020, "39,5914985998534", "259", "6,32"
36021, "39,5968298953958", "259", "6,32"
36022, "39,6084428438917", "260", "6,35"
36023, "39,6202811077237", "259", "6,32"
36024, "39,6309083378874", "259", "6,32"
36025, "39,6426174324006", "259", "6,32"
36026, "39,647882389836", "259", "6,32"
36027, "39,6594944614917", "259", "6,32"
36028, "39,6711652730592", "259", "6,32"
36029, "39,6815838455223", "259", "6,32"
36030, "39,6932800817303", "259", "6,32"
36031, "39,6932800817303", "259", "6,32"
36032, "39,7053641178645", "259", "6,32"
36033, "39,7164197685197", "259", "6,32"
36034, "39,7288015945815", "259", "6,32"
36035, "39,7410405166447", "259", "6,32"
36036, "39,7531873839907", "259", "6,32"
36037, "39,7587311365642", "259", "6,32"
36038, "39,7709078118205", "259", "6,32"
36039, "39,7819196269847", "259", "6,32"
36040, "39,7886568787508", "259", "6,32"
36041, "39,8012803858146", "259", "6,32"
36042, "39,8066879552789", "259", "6,32"
36043, "39,8189704208635", "259", "6,32"
36044, "39,8299147291109", "259", "6,32"
36045, "39,8420303263701", "259", "6,32"
36046, "39,8475498231128", "259", "6,32"
36047, "39,8595879776403", "259", "6,32"
36048, "39,8715761597268", "259", "6,32"
36049, "39,8825800842606", "259", "6,32"
36050, "39,8890668884851", "259", "6,32"
36051, "39,9010986136273", "259", "6,32"
36052, "39,9119532052428", "259", "6,32"
36053, "39,9186168131419", "259", "6,32"
36054, "39,9295628750697", "259", "6,32"
36055, "39,9362016427331", "259", "6,32"
36056, "39,9535883348435", "259", "6,32"
36057, "39,9590669181198", "259", "6,32"
36058, "39,9711743327789", "259", "6,32"
36059, "39,9766987976618", "259", "6,32"
36060, "39,9887056825683", "259", "6,32"
36061, "39,9994913055561", "259", "6,32"
36062, "40,0116635975428", "259", "6,32"
36063, "40,0238879076205", "259", "6,32"
36064, "40,0358366374858", "259", "6,32"
36065, "40,0358366374858", "259", "6,32"
36066, "40,0466690184548", "259", "6,32"
36067, "40,058654862456", "259", "6,32"
36068, "40,0705083231442", "259", "6,32"
36069, "40,0812527406961", "259", "6,32"
36070, "40,0931094153784", "259", "6,32"
36071, "40,0931094153784", "259", "6,32"
36072, "40,1102032847703", "259", "6,32"
36073, "40,1219982970506", "259", "6,32"
36074, "40,1273541403934", "259", "6,32"
36075, "40,1391094084829", "259", "6,32"
36076, "40,1561673330143", "259", "6,32"
36077, "40,1561673330143", "259", "6,32"
36078, "40,1732807829976", "259", "6,32"
36079, "40,1853811843321", "259", "6,32"
36080, "40,1905727898702", "259", "6,32"
36081, "40,2022213912569", "259", "6,32"
36082, "40,212596419733", "259", "6,32"
36083, "40,2189002828673", "259", "6,32"
36084, "40,2354464991949", "259", "6,32"
36085, "40,2354464991949", "259", "6,32"
36086, "40,2456456008367", "259", "6,32"
36087, "40,2570013804361", "259", "6,32"
36088, "40,2680351133458", "259", "6,32"
36089, "40,2827717927285", "259", "6,32"
36090, "40,2937131784856", "259", "6,32"
36091, "40,2937131784856", "259", "6,32"
36092, "40,309203538578", "259", "6,32"
36093, "40,3199555543251", "259", "6,32"
36094, "40,3293591844849", "259", "6,32"
36095, "40,339599783998", "259", "6,32"
36096, "40,354297303129", "259", "6,32"
36097, "40,3589108623564", "258", "6,30"
36098, "40,3691017809324", "259", "6,32"
36099, "40,3825055630878", "258", "6,30"
36100, "40,3879882376641", "258", "6,30"
36101, "40,3966279579327", "258", "6,30"
36102, "40,4104715581052", "259", "6,32"
36103, "40,4200122477487", "258", "6,30"
36104, "40,4286642423831", "258", "6,30"
36105, "40,4421662166715", "258", "6,30"
36106, "40,4462245241739", "258", "6,30"
36107, "40,4555749669671", "258", "6,30"
36108, "40,4686491047032", "258", "6,30"
36109, "40,4806334879249", "258", "6,30"
36110, "40,4895978844725", "258", "6,30"
36111, "40,5023867983837", "258", "6,30"
36112, "40,5062688861508", "258", "6,30"
36113, "40,518766146386", "258", "6,30"
36114, "40,5294871849474", "258", "6,30"
36115, "40,5408789091744", "258", "6,30"
36116, "40,5526484970469", "258", "6,30"
36117, "40,5632061746437", "258", "6,30"
36118, "40,5632061746437", "258", "6,30"
36119, "40,5782894480508", "258", "6,30"
36120, "40,586405478185", "258", "6,30"
36121, "40,6013131167274", "258", "6,30"
36122, "40,6117588670459", "258", "6,30"
36123, "40,6228957602289", "258", "6,30"
36124, "40,6228957602289", "258", "6,30"
36125, "40,637187653454", "258", "6,30"
36126, "40,6471439055167", "258", "6,30"
36127, "40,6579195924569", "258", "6,30"
36128, "40,6686996628996", "258", "6,30"
36129, "40,6815242294688", "258", "6,30"
36130, "40,6859858252574", "258", "6,30"
36131, "40,6956597755197", "258", "6,30"
36132, "40,709187758388", "257", "6,27"
36133, "40,7197390068322", "257", "6,27"
36134, "40,7291332853492", "258", "6,30"
36135, "40,7424242636189", "257", "6,27"
36136, "40,7456543687731", "257", "6,27"
36137, "40,7561725943815", "257", "6,27"
36138, "40,7695231889375", "258", "6,30"
36139, "40,778817814542", "257", "6,27"
36140, "40,7891948891338", "257", "6,27"
36141, "40,8025638950057", "257", "6,27"
36142, "40,8025638950057", "257", "6,27"
36143, "40,8189517178107", "257", "6,27"
36144, "40,8279672560748", "257", "6,27"
36145, "40,8375906490255", "257", "6,27"
36146, "40,86923591909", "257", "6,27"
36147, "40,87222375907", "257", "6,27"
36148, "40,87222375907", "257", "6,27"
36149, "40,8750888591167", "257", "6,27"
36150, "40,8849401976913", "257", "6,27"
36151, "40,8966393563896", "257", "6,27"
36152, "40,9089478307869", "257", "6,27"
36153, "40,9186308404896", "257", "6,27"
36154, "40,9301233871374", "257", "6,27"
36155, "40,9425470035058", "257", "6,27"
36156, "40,945250203833", "257", "6,27"
36157, "40,9553981637582", "257", "6,27"
36158, "40,9677005014382", "257", "6,27"
36159, "40,9790729382075", "257", "6,27"
36160, "40,9887585779652", "257", "6,27"
36161, "41,0011611529626", "257", "6,27"
36162, "41,0040055040736", "257", "6,27"
36163, "41,0151765889022", "257", "6,27"
36164, "41,0277752557304", "257", "6,27"
36165, "41,0401974108536", "256", "6,25"
36166, "41,0522183235735", "257", "6,27"
36167, "41,0607236146461", "256", "6,25"
36168, "41,0635089338757", "256", "6,25"
36169, "41,0754187959246", "256", "6,25"
36170, "41,087594302604", "256", "6,25"
36171, "41,0987271042541", "256", "6,25"
36172, "41,1110721086152", "256", "6,25"
36173, "41,1208509721328", "256", "6,25"
36174, "41,123702337034", "256", "6,25"
36175, "41,1358763822354", "256", "6,25"
36176, "41,1473408739548", "256", "6,25"
36177, "41,1599649654236", "256", "6,25"
36178, "41,1691926682834", "256", "6,25"
36179, "41,1800779444166", "256", "6,25"
36180, "41,182903007837", "256", "6,25"
36181, "41,1951989163645", "256", "6,25"
36182, "41,2073037012015", "256", "6,25"
36183, "41,2194219289813", "256", "6,25"
36184, "41,2304974519648", "256", "6,25"
36185, "41,2428205383476", "256", "6,25"
36186, "41,2428205383476", "256", "6,25"
36187, "41,2552637346089", "256", "6,25"
36188, "41,2674219990149", "256", "6,25"
36189, "41,2785168096889", "255", "6,23"
36190, "41,2907200788613", "256", "6,25"
36191, "41,2986698257737", "255", "6,23"
36192, "41,3082400313579", "255", "6,23"
36193, "41,3196752991062", "255", "6,23"
36194, "41,3308443382848", "255", "6,23"
36195, "41,3375853891484", "255", "6,23"
36196, "41,3524497761391", "255", "6,23"
36197, "41,3579257293604", "255", "6,23"
36198, "41,3698832262307", "255", "6,23"
36199, "41,3802275701892", "255", "6,23"
36200, "41,382900669938", "255", "6,23"
36201, "41,3967290734872", "255", "6,23"
36202, "41,4080807613209", "255", "6,23"
36203, "41,4197758287191", "255", "6,23"
36204, "41,4306681184098", "255", "6,23"
36205, "41,4425835330039", "255", "6,23"
36206, "41,4425835330039", "255", "6,23"
36207, "41,4571089241654", "255", "6,23"
36208, "41,4683156618848", "255", "6,23"
36209, "41,4806466386653", "255", "6,23"
36210, "41,4921660711989", "255", "6,23"
36211, "41,494680485921", "255", "6,23"
36212, "41,5060783473309", "255", "6,23"
36213, "41,5195966865867", "255", "6,23"
36214, "41,5272740675136", "255", "6,23"
36215, "41,5406442424282", "255", "6,23"
36216, "41,5520187246148", "255", "6,23"
36217, "41,5594205253292", "255", "6,23"
36218, "41,5706488888245", "255", "6,23"
36219, "41,5803251769394", "255", "6,23"
36220, "41,5828039385378", "255", "6,23"
36221, "41,6014528058004", "255", "6,23"
36222, "41,6039789100178", "255", "6,23"
36223, "41,6138825591188", "255", "6,23"
36224, "41,6268251899164", "255", "6,23"
36225, "41,637379945023", "255", "6,23"
36226, "41,6488494046498", "255", "6,23"
36227, "41,6589444696438", "255", "6,23"
36228, "41,6712991178501", "255", "6,23"
36229, "41,6738804548513", "255", "6,23"
36230, "41,687197149964", "256", "6,25"
36231, "41,6972439957317", "255", "6,23"
36232, "41,7081105685793", "255", "6,23"
36233, "41,7188313149381", "256", "6,25"
36234, "41,7304802087601", "256", "6,25"
36235, "41,7328470433131", "256", "6,25"
36236, "41,7475016035605", "256", "6,25"
36237, "41,7599450920243", "256", "6,25"
36238, "41,7703987329733", "257", "6,27"
36239, "41,7728690197691", "257", "6,27"
36240, "41,7854726545047", "257", "6,27"
36241, "41,7974725258537", "257", "6,27"
36242, "41,8080302034505", "257", "6,27"
36243, "41,8189125573263", "257", "6,27"
36244, "41,8286908364389", "258", "6,30"
36245, "41,839535491541", "258", "6,30"
36246, "41,8487383543979", "259", "6,32"
36247, "41,8621739903465", "259", "6,32"
36248, "41,8644353270065", "259", "6,32"
36249, "41,8752422835678", "259", "6,32"
36250, "41,8881852065679", "260", "6,35"
36251, "41,8976332568564", "260", "6,35"
36252, "41,9107249288354", "260", "6,35"
36253, "41,9218697121833", "260", "6,35"
36254, "41,9243560719769", "261", "6,37"
36255, "41,9375018081628", "261", "6,37"
36256, "41,9493164008018", "262", "6,40"
36257, "41,9598340420052", "262", "6,40"
36258, "41,9707359755412", "263", "6,42"
36259, "41,9731966184918", "263", "6,42"
36260, "41,986011833651", "263", "6,42"
36261, "41,9978898419067", "263", "6,42"
36262, "42,0088969811331", "264", "6,45"
36263, "42,0194651791826", "264", "6,45"
36264, "42,0313040276524", "264", "6,45"
36265, "42,0348325076047", "265", "6,47"
36266, "42,0471234479919", "265", "6,47"
36267, "42,0581916649826", "265", "6,47"
36268, "42,0689103656914", "266", "6,49"
36269, "42,0802202634513", "267", "6,52"
36270, "42,0906113656238", "267", "6,52"
