id, time, RAWvalue, PrettyValue
36446, "202,191689434461", "154", "3,76"
36447, "202,191689434461", "156", "3,81"
36448, "202,219566034386", "155", "3,78"
36449, "202,219566034386", "155", "3,78"
36450, "202,219566034386", "156", "3,81"
36451, "202,239364934154", "154", "3,76"
36452, "202,239364934154", "156", "3,81"
36453, "202,267960333964", "155", "3,78"
36454, "202,267960333964", "155", "3,78"
36455, "202,267960333964", "156", "3,81"
36456, "202,289872234222", "154", "3,76"
36457, "202,293046734296", "156", "3,81"
36458, "202,316255634651", "155", "3,78"
36459, "202,316255634651", "155", "3,78"
36460, "202,319414034719", "156", "3,81"
36461, "202,343104134314", "154", "3,76"
36462, "202,343104134314", "156", "3,81"
36463, "202,364298934117", "155", "3,78"
36464, "202,369785934221", "155", "3,78"
36465, "202,369785934221", "156", "3,81"
36466, "202,389678334119", "154", "3,76"
36467, "202,389678334119", "156", "3,81"
36468, "202,414913534187", "155", "3,78"
36469, "202,414913534187", "155", "3,78"
36470, "202,417986334302", "156", "3,81"
36471, "202,441609533969", "154", "3,76"
36472, "202,441609533969", "156", "3,81"
36473, "202,469200633932", "155", "3,78"
36474, "202,469200633932", "155", "3,78"
36475, "202,469200633932", "156", "3,81"
36476, "202,490134233609", "154", "3,76"
36477, "202,490134233609", "156", "3,81"
36478, "202,516030233121", "155", "3,78"
36479, "202,516030233121", "155", "3,78"
36480, "202,522558233002", "156", "3,81"
36481, "202,540616033133", "154", "3,76"
36482, "202,540616033133", "156", "3,81"
36483, "202,567209233297", "155", "3,78"
36484, "202,567209233297", "155", "3,78"
36485, "202,569902233314", "156", "3,81"
36486, "202,588835133472", "154", "3,76"
36487, "202,594077033689", "156", "3,81"
36488, "202,61388123408", "155", "3,78"
36489, "202,623089533998", "155", "3,78"
36490, "202,623089533998", "156", "3,81"
36491, "202,640752133913", "154", "3,76"
36492, "202,640752133913", "156", "3,81"
36493, "202,689766233787", "155", "3,78"
36494, "202,689766233787", "155", "3,78"
36495, "202,6931140339", "156", "3,81"
36496, "202,6931140339", "153", "3,74"
36497, "202,699608233757", "155", "3,78"
36498, "202,699608233757", "155", "3,78"
36499, "202,719670033781", "154", "3,76"
36500, "202,719670033781", "155", "3,78"
36501, "202,740585333901", "153", "3,74"
36502, "202,740585333901", "156", "3,81"
36503, "202,765706533566", "155", "3,78"
36504, "202,765706533566", "154", "3,76"
36505, "202,772693033796", "155", "3,78"
36506, "202,793194133788", "154", "3,76"
36507, "202,793194133788", "155", "3,78"
36508, "202,819738033693", "154", "3,76"
36509, "202,819738033693", "154", "3,76"
36510, "202,819738033693", "156", "3,81"
36511, "202,839679633733", "153", "3,74"
36512, "202,839679633733", "155", "3,78"
36513, "202,868093233556", "154", "3,76"
36514, "202,868093233556", "154", "3,76"
36515, "202,868093233556", "155", "3,78"
36516, "202,889735733857", "153", "3,74"
36517, "202,894860333996", "155", "3,78"
36518, "202,91451903386", "155", "3,78"
36519, "202,917527333833", "154", "3,76"
36520, "202,917527333833", "155", "3,78"
36521, "202,941546834074", "153", "3,74"
36522, "202,941546834074", "155", "3,78"
36523, "202,969689933583", "154", "3,76"
36524, "202,969689933583", "154", "3,76"
36525, "202,969689933583", "155", "3,78"
36526, "202,989906133851", "153", "3,74"
36527, "202,989906133851", "155", "3,78"
36528, "203,017729034182", "154", "3,76"
36529, "203,017729034182", "154", "3,76"
36530, "203,017729034182", "155", "3,78"
36531, "203,041482534027", "153", "3,74"
36532, "203,041482534027", "155", "3,78"
36533, "203,069647734053", "154", "3,76"
36534, "203,069647734053", "154", "3,76"
36535, "203,069647734053", "155", "3,78"
36536, "203,089505633805", "153", "3,74"
36537, "203,092216133839", "155", "3,78"
36538, "203,115070333704", "154", "3,76"
36539, "203,115070333704", "154", "3,76"
36540, "203,12509353389", "155", "3,78"
36541, "203,144116234034", "153", "3,74"
36542, "203,144116234034", "155", "3,78"
36543, "203,16279533389", "154", "3,76"
36544, "203,166705033975", "154", "3,76"
36545, "203,173126334092", "155", "3,78"
36546, "203,193315034034", "153", "3,74"
36547, "203,193315034034", "155", "3,78"
36548, "203,216679334175", "154", "3,76"
36549, "203,216679334175", "154", "3,76"
36550, "203,223000934348", "155", "3,78"
36551, "203,240581034683", "153", "3,74"
36552, "203,240581034683", "155", "3,78"
36553, "203,269350834657", "154", "3,76"
36554, "203,269350834657", "154", "3,76"
36555, "203,269350834657", "155", "3,78"
36556, "203,290331534809", "153", "3,74"
36557, "203,296654634876", "155", "3,78"
36558, "203,32400123449", "154", "3,76"
36559, "203,32400123449", "153", "3,74"
36560, "203,32400123449", "155", "3,78"
36561, "203,333849434275", "153", "3,74"
36562, "203,343049934367", "155", "3,78"
36563, "203,365879334509", "154", "3,76"
36564, "203,365879334509", "153", "3,74"
36565, "203,373146234546", "155", "3,78"
36566, "203,392316734418", "153", "3,74"
36567, "203,392316734418", "155", "3,78"
36568, "203,413151734741", "154", "3,76"
36569, "203,413151734741", "153", "3,74"
36570, "203,42396113486", "155", "3,78"
36571, "203,44394513499", "153", "3,74"
36572, "203,44394513499", "155", "3,78"
36573, "203,46632733522", "154", "3,76"
36574, "203,46632733522", "153", "3,74"
36575, "203,470556835178", "155", "3,78"
36576, "203,489782035118", "153", "3,74"
36577, "203,49613323505", "154", "3,76"
36578, "203,516266135033", "154", "3,76"
36579, "203,516266135033", "153", "3,74"
36580, "203,521353635006", "155", "3,78"
36581, "203,539783935063", "152", "3,71"
36582, "203,539783935063", "155", "3,78"
36583, "203,569810635177", "153", "3,74"
36584, "203,569810635177", "153", "3,74"
36585, "203,569810635177", "155", "3,78"
36586, "203,590201335726", "153", "3,74"
36587, "203,590201335726", "154", "3,76"
36588, "203,622527935775", "153", "3,74"
36589, "203,622527935775", "153", "3,74"
36590, "203,622527935775", "155", "3,78"
36591, "203,640735235531", "152", "3,71"
36592, "203,640735235531", "154", "3,76"
36593, "203,667114235461", "153", "3,74"
36594, "203,669883235358", "153", "3,74"
36595, "203,669883235358", "154", "3,76"
36596, "203,694061535411", "152", "3,71"
36597, "203,694061535411", "154", "3,76"
36598, "203,715719035128", "154", "3,76"
36599, "203,715719035128", "153", "3,74"
36600, "203,72288173507", "154", "3,76"
36601, "203,74312663544", "152", "3,71"
36602, "203,74312663544", "154", "3,76"
36603, "203,773245235439", "153", "3,74"
36604, "203,773245235439", "153", "3,74"
36605, "203,773245235439", "154", "3,76"
36606, "203,791818435537", "152", "3,71"
36607, "203,791818435537", "154", "3,76"
36608, "203,819914735854", "153", "3,74"
36609, "203,819914735854", "153", "3,74"
36610, "203,819914735854", "154", "3,76"
36611, "203,839539136039", "152", "3,71"
36612, "203,839539136039", "154", "3,76"
36613, "203,869179236237", "153", "3,74"
36614, "203,869179236237", "153", "3,74"
36615, "203,869179236237", "154", "3,76"
36616, "203,896511035971", "152", "3,71"
36617, "203,896511035971", "154", "3,76"
36618, "203,915009536082", "153", "3,74"
36619, "203,915009536082", "153", "3,74"
36620, "203,917947235983", "154", "3,76"
36621, "203,973583236802", "152", "3,71"
36622, "203,979849436786", "154", "3,76"
36623, "203,979849436786", "153", "3,74"
36624, "203,983220436843", "152", "3,71"
36625, "203,989976936718", "154", "3,76"
36626, "203,989976936718", "152", "3,71"
36627, "203,989976936718", "153", "3,74"
36628, "204,018492636736", "153", "3,74"
36629, "204,018492636736", "152", "3,71"
36630, "204,018492636736", "154", "3,76"
36631, "204,038741436321", "152", "3,71"
36632, "204,045181436464", "153", "3,74"
36633, "204,063278636429", "153", "3,74"
36634, "204,067248536274", "152", "3,71"
36635, "204,073080936447", "154", "3,76"
36636, "204,09153293632", "152", "3,71"
36637, "204,094549336238", "153", "3,74"
36638, "204,101324236253", "153", "3,74"
36639, "204,11452363641", "152", "3,71"
36640, "204,121304336237", "154", "3,76"
36641, "204,143120935885", "152", "3,71"
36642, "204,143120935885", "154", "3,76"
36643, "204,161497936118", "153", "3,74"
36644, "204,166926436126", "152", "3,71"
36645, "204,173103936017", "153", "3,74"
36646, "204,193675535964", "152", "3,71"
36647, "204,193675535964", "153", "3,74"
36648, "204,216250136029", "153", "3,74"
36649, "204,216250136029", "152", "3,71"
36650, "204,2230519359", "154", "3,76"
36651, "204,242678735871", "152", "3,71"
36652, "204,242678735871", "153", "3,74"
36653, "204,262657435844", "153", "3,74"
36654, "204,266691135941", "152", "3,71"
36655, "204,27314463607", "153", "3,74"
36656, "204,292940336047", "152", "3,71"
36657, "204,292940336047", "153", "3,74"
36658, "204,315559535986", "153", "3,74"
36659, "204,315559535986", "152", "3,71"
36660, "204,322908535833", "153", "3,74"
36661, "204,342148436233", "152", "3,71"
36662, "204,342148436233", "153", "3,74"
36663, "204,363942636177", "153", "3,74"
36664, "204,370801136363", "152", "3,71"
36665, "204,370801136363", "153", "3,74"
36666, "204,389725936577", "152", "3,71"
36667, "204,389725936577", "153", "3,74"
36668, "204,398311736761", "153", "3,74"
36669, "204,417138736928", "152", "3,71"
36670, "204,423042536946", "153", "3,74"
36671, "204,442338036839", "152", "3,71"
36672, "204,442338036839", "153", "3,74"
36673, "204,465923337033", "152", "3,71"
36674, "204,473043337232", "152", "3,71"
36675, "204,473043337232", "153", "3,74"
36676, "204,493589837337", "152", "3,71"
36677, "204,493589837337", "153", "3,74"
36678, "204,515711537329", "153", "3,74"
36679, "204,515711537329", "152", "3,71"
36680, "204,523151437519", "153", "3,74"
36681, "204,542231137864", "151", "3,69"
36682, "204,542231137864", "153", "3,74"
36683, "204,561999838101", "152", "3,71"
36684, "204,566076338058", "152", "3,71"
36685, "204,57316963817", "153", "3,74"
36686, "204,610928437673", "152", "3,71"
36687, "204,610928437673", "153", "3,74"
36688, "204,610928437673", "152", "3,71"
36689, "204,610928437673", "152", "3,71"
36690, "204,639961937675", "153", "3,74"
36691, "204,639961937675", "151", "3,69"
36692, "204,639961937675", "153", "3,74"
36693, "204,669737737626", "152", "3,71"
36694, "204,669737737626", "152", "3,71"
36695, "204,669737737626", "153", "3,74"
36696, "204,689746737713", "151", "3,69"
36697, "204,689746737713", "153", "3,74"
36698, "204,720127837732", "152", "3,71"
36699, "204,720127837732", "152", "3,71"
36700, "204,720127837732", "153", "3,74"
36701, "204,739974737866", "151", "3,69"
36702, "204,739974737866", "153", "3,74"
36703, "204,767996937968", "152", "3,71"
36704, "204,767996937968", "152", "3,71"
36705, "204,767996937968", "153", "3,74"
36706, "204,790458137868", "151", "3,69"
36707, "204,790458137868", "153", "3,74"
36708, "204,816360637778", "152", "3,71"
36709, "204,816360637778", "151", "3,69"
36710, "204,819900037721", "153", "3,74"
36711, "204,839777937625", "151", "3,69"
36712, "204,839777937625", "152", "3,71"
36713, "204,866348237265", "152", "3,71"
36714, "204,866348237265", "152", "3,71"
36715, "204,869747437304", "153", "3,74"
36716, "204,893160537351", "151", "3,69"
36717, "204,893160537351", "152", "3,71"
36718, "204,913923437009", "152", "3,71"
36719, "204,919666737085", "151", "3,69"
36720, "204,919666737085", "153", "3,74"
36721, "204,94067183719", "151", "3,69"
36722, "204,94067183719", "152", "3,71"
36723, "204,963232636917", "152", "3,71"
36724, "204,966078536818", "151", "3,69"
36725, "204,972854536725", "153", "3,74"
36726, "204,99072013679", "151", "3,69"
36727, "204,99072013679", "152", "3,71"
36728, "205,017230536789", "152", "3,71"
36729, "205,017230536789", "151", "3,69"
36730, "205,017230536789", "153", "3,74"
36731, "205,044428337133", "151", "3,69"
36732, "205,044428337133", "152", "3,71"
36733, "205,064005637309", "152", "3,71"
36734, "205,069844337413", "151", "3,69"
36735, "205,069844337413", "153", "3,74"
36736, "205,094869337743", "151", "3,69"
36737, "205,094869337743", "152", "3,71"
36738, "205,116287338082", "152", "3,71"
36739, "205,116287338082", "151", "3,69"
36740, "205,116287338082", "153", "3,74"
36741, "205,140575737925", "151", "3,69"
36742, "205,140575737925", "152", "3,71"
36743, "205,169342137408", "152", "3,71"
36744, "205,169342137408", "151", "3,69"
36745, "205,169342137408", "153", "3,74"
36746, "205,191113637527", "151", "3,69"
36747, "205,191113637527", "152", "3,71"
36748, "205,213955537649", "152", "3,71"
36749, "205,219926937716", "151", "3,69"
36750, "205,246576037956", "153", "3,74"
36751, "205,249616137939", "151", "3,69"
36752, "205,249616137939", "152", "3,71"
36753, "205,25607773778", "152", "3,71"
36754, "205,264550537802", "152", "3,71"
36755, "205,273082637694", "153", "3,74"
36756, "205,293068537954", "151", "3,69"
36757, "205,293068537954", "152", "3,71"
36758, "205,315675338032", "152", "3,71"
36759, "205,315675338032", "151", "3,69"
36760, "205,323103437899", "153", "3,74"
36761, "205,342294937698", "151", "3,69"
36762, "205,342294937698", "153", "3,74"
36763, "205,365344937658", "152", "3,71"
36764, "205,365344937658", "151", "3,69"
36765, "205,372735137818", "153", "3,74"
36766, "205,39177113818", "152", "3,71"
36767, "205,39177113818", "153", "3,74"
36768, "205,414544538129", "152", "3,71"
36769, "205,421359437983", "152", "3,71"
36770, "205,421359437983", "153", "3,74"
36771, "205,44149453775", "152", "3,71"
36772, "205,44149453775", "153", "3,74"
36773, "205,463198737707", "153", "3,74"
36774, "205,463198737707", "152", "3,71"
36775, "205,474844737677", "153", "3,74"
36776, "205,49047233793", "152", "3,71"
36777, "205,498164037941", "153", "3,74"
36778, "205,519775338238", "153", "3,74"
36779, "205,519775338238", "152", "3,71"
36780, "205,519775338238", "153", "3,74"
36781, "205,54145703814", "152", "3,71"
36782, "205,54145703814", "153", "3,74"
36783, "205,56327183824", "153", "3,74"
36784, "205,56327183824", "152", "3,71"
36785, "205,575315138791", "153", "3,74"
36786, "205,596526538953", "152", "3,71"
36787, "205,596526538953", "153", "3,74"
36788, "205,61639863858", "153", "3,74"
36789, "205,61639863858", "152", "3,71"
36790, "205,619649738539", "154", "3,76"
36791, "205,641718238126", "152", "3,71"
36792, "205,641718238126", "153", "3,74"
36793, "205,667180838063", "153", "3,74"
36794, "205,67397073796", "152", "3,71"
36795, "205,67397073796", "154", "3,76"
36796, "205,696624537464", "152", "3,71"
36797, "205,696624537464", "153", "3,74"
36798, "205,7204466369", "153", "3,74"
36799, "205,7204466369", "152", "3,71"
36800, "205,7204466369", "154", "3,76"
36801, "205,743176036514", "152", "3,71"
36802, "205,743176036514", "154", "3,76"
36803, "205,764001236297", "153", "3,74"
36804, "205,772697936743", "152", "3,71"
36805, "205,772697936743", "154", "3,76"
36806, "205,789648436941", "152", "3,71"
36807, "205,79545923695", "154", "3,76"
36808, "205,816296536941", "154", "3,76"
36809, "205,816296536941", "152", "3,71"
36810, "205,824906536844", "155", "3,78"
36811, "205,840905936901", "152", "3,71"
36812, "205,840905936901", "154", "3,76"
36813, "205,847122637089", "154", "3,76"
36814, "205,892138237134", "153", "3,74"
36815, "205,892138237134", "155", "3,78"
36816, "205,892138237134", "153", "3,74"
36817, "205,892138237134", "154", "3,76"
36818, "205,920731537044", "154", "3,76"
36819, "205,920731537044", "153", "3,74"
36820, "205,926178437192", "155", "3,78"
36821, "205,933085137047", "153", "3,74"
36822, "205,944305837154", "154", "3,76"
36823, "205,96731063677", "154", "3,76"
36824, "205,96731063677", "153", "3,74"
36825, "205,96731063677", "155", "3,78"
36826, "205,989918936742", "153", "3,74"
36827, "205,998462036951", "154", "3,76"
36828, "206,014822936384", "154", "3,76"
36829, "206,019694136223", "153", "3,74"
36830, "206,019694136223", "155", "3,78"
36831, "206,042737736134", "153", "3,74"
36832, "206,042737736134", "155", "3,78"
36833, "206,064513636054", "155", "3,78"
36834, "206,07059963583", "153", "3,74"
36835, "206,07059963583", "155", "3,78"
36836, "206,093538535992", "153", "3,74"
36837, "206,093538535992", "155", "3,78"
36838, "206,11632533581", "155", "3,78"
36839, "206,11632533581", "153", "3,74"
36840, "206,11632533581", "155", "3,78"
36841, "206,143052235944", "153", "3,74"
36842, "206,143052235944", "155", "3,78"
36843, "206,14793223585", "155", "3,78"
36844, "206,164474935969", "153", "3,74"
36845, "206,171632935992", "155", "3,78"
36846, "206,193178635789", "154", "3,76"
36847, "206,197370235575", "155", "3,78"
